NAME,households_with_children,total_households,state,county,year,fips
"Lackawanna County, Pennsylvania",21023,87896,42,069,2022,42069
"Lancaster County, Pennsylvania",57084,208988,42,071,2022,42071
"Lawrence County, Pennsylvania",8021,35933,42,073,2022,42073
"Lebanon County, Pennsylvania",14641,55236,42,075,2022,42075
"Lehigh County, Pennsylvania",40365,142160,42,077,2022,42077
"Luzerne County, Pennsylvania",31389,132608,42,079,2022,42079
"Lycoming County, Pennsylvania",10876,45705,42,081,2022,42081
"McKean County, Pennsylvania",3603,15931,42,083,2022,42083
"Mercer County, Pennsylvania",10624,45890,42,085,2022,42085
"Mifflin County, Pennsylvania",4602,18612,42,087,2022,42087
"Monroe County, Pennsylvania",15737,59113,42,089,2022,42089
"Montgomery County, Pennsylvania",95259,329680,42,091,2022,42091
"Montour County, Pennsylvania",2017,7633,42,093,2022,42093
"Northampton County, Pennsylvania",30637,120384,42,095,2022,42095
"Northumberland County, Pennsylvania",8915,37775,42,097,2022,42097
"Perry County, Pennsylvania",4588,18066,42,099,2022,42099
"Philadelphia County, Pennsylvania",149617,659129,42,101,2022,42101
"Pike County, Pennsylvania",5501,23780,42,103,2022,42103
"Potter County, Pennsylvania",1433,6595,42,105,2022,42105
"Schuylkill County, Pennsylvania",13158,56987,42,107,2022,42107
"Snyder County, Pennsylvania",3751,14430,42,109,2022,42109
"Somerset County, Pennsylvania",6745,28956,42,111,2022,42111
"Sullivan County, Pennsylvania",420,2462,42,113,2022,42113
"Susquehanna County, Pennsylvania",3087,15641,42,115,2022,42115
"Tioga County, Pennsylvania",3695,16583,42,117,2022,42117
"Union County, Pennsylvania",3494,14172,42,119,2022,42119
"Venango County, Pennsylvania",4720,21323,42,121,2022,42121
"Warren County, Pennsylvania",3336,16209,42,123,2022,42123
"Washington County, Pennsylvania",19368,87200,42,125,2022,42125
"Wayne County, Pennsylvania",3802,19747,42,127,2022,42127
"Westmoreland County, Pennsylvania",33724,153237,42,129,2022,42129
"Wyoming County, Pennsylvania",2277,10788,42,131,2022,42131
"York County, Pennsylvania",49694,178543,42,133,2022,42133
"Allegany County, Maryland",6097,27462,24,001,2022,24001
"Anne Arundel County, Maryland",64675,221704,24,003,2022,24003
"Baltimore County, Maryland",86045,328611,24,005,2022,24005
"Calvert County, Maryland",10464,33284,24,009,2022,24009
"Caroline County, Maryland",3505,12013,24,011,2022,24011
"Carroll County, Maryland",19342,63318,24,013,2022,24013
"Cecil County, Maryland",10324,39338,24,015,2022,24015
"Charles County, Maryland",19284,59205,24,017,2022,24017
"Dorchester County, Maryland",3133,13216,24,019,2022,24019
"Frederick County, Maryland",32560,99891,24,021,2022,24021
"Garrett County, Maryland",3145,12448,24,023,2022,24023
"Harford County, Maryland",28503,98822,24,025,2022,24025
"Howard County, Maryland",41534,119230,24,027,2022,24027
"Kent County, Maryland",1364,8375,24,029,2022,24029
"Montgomery County, Maryland",121957,385284,24,031,2022,24031
"Prince George's County, Maryland",87906,341057,24,033,2022,24033
"Queen Anne's County, Maryland",5270,19351,24,035,2022,24035
"St. Mary's County, Maryland",13567,41211,24,037,2022,24037
"Somerset County, Maryland",2311,8355,24,039,2022,24039
"Talbot County, Maryland",3273,16270,24,041,2022,24041
"Washington County, Maryland",16465,59051,24,043,2022,24043
"Wicomico County, Maryland",10561,39939,24,045,2022,24045
"Worcester County, Maryland",4424,23457,24,047,2022,24047
"Baltimore city, Maryland",47392,247232,24,510,2022,24510
"Kent County, Delaware",18830,68705,10,001,2022,10001
"New Castle County, Delaware",54794,220437,10,003,2022,10003
"Sussex County, Delaware",19762,99858,10,005,2022,10005
"Barbour County, West Virginia",1389,5789,54,001,2022,54001
"Berkeley County, West Virginia",13766,48528,54,003,2022,54003
"Boone County, West Virginia",1920,7992,54,005,2022,54005
"Braxton County, West Virginia",988,4567,54,007,2022,54007
"Brooke County, West Virginia",1606,9593,54,009,2022,54009
"Cabell County, West Virginia",8077,38854,54,011,2022,54011
"Calhoun County, West Virginia",497,2416,54,013,2022,54013
"Clay County, West Virginia",788,2865,54,015,2022,54015
"Doddridge County, West Virginia",348,2345,54,017,2022,54017
"Fayette County, West Virginia",3240,15938,54,019,2022,54019
"Gilmer County, West Virginia",370,2132,54,021,2022,54021
"Grant County, West Virginia",846,4160,54,023,2022,54023
"Greenbrier County, West Virginia",2724,14724,54,025,2022,54025
"Hampshire County, West Virginia",1323,8066,54,027,2022,54027
"Hancock County, West Virginia",2549,12985,54,029,2022,54029
"Hardy County, West Virginia",1143,5740,54,031,2022,54031
"Harrison County, West Virginia",5759,25888,54,033,2022,54033
"Jackson County, West Virginia",2399,11148,54,035,2022,54035
"Jefferson County, West Virginia",5637,21472,54,037,2022,54037
"Kanawha County, West Virginia",16638,77252,54,039,2022,54039
"Lewis County, West Virginia",1635,6839,54,041,2022,54041
"Lincoln County, West Virginia",1801,7776,54,043,2022,54043
"Logan County, West Virginia",2929,12375,54,045,2022,54045
"McDowell County, West Virginia",1040,6547,54,047,2022,54047
"Marion County, West Virginia",5702,23083,54,049,2022,54049
"Marshall County, West Virginia",2401,12055,54,051,2022,54051
"Mason County, West Virginia",2009,10120,54,053,2022,54053
"Mercer County, West Virginia",5518,24471,54,055,2022,54055
"Mineral County, West Virginia",2261,10532,54,057,2022,54057
"Mingo County, West Virginia",2102,9093,54,059,2022,54059
"Monongalia County, West Virginia",9695,44206,54,061,2022,54061
"Monroe County, West Virginia",679,4596,54,063,2022,54063
"Morgan County, West Virginia",1509,7053,54,065,2022,54065
"Nicholas County, West Virginia",2117,9644,54,067,2022,54067
"Ohio County, West Virginia",3872,17487,54,069,2022,54069
"Pendleton County, West Virginia",422,2361,54,071,2022,54071
"Pleasants County, West Virginia",722,2737,54,073,2022,54073
"Pocahontas County, West Virginia",435,2951,54,075,2022,54075
"Preston County, West Virginia",2985,12623,54,077,2022,54077
"Putnam County, West Virginia",6233,22402,54,079,2022,54079
"Raleigh County, West Virginia",7489,29395,54,081,2022,54081
"Randolph County, West Virginia",1988,10362,54,083,2022,54083
"Ritchie County, West Virginia",734,3257,54,085,2022,54085
"Roane County, West Virginia",965,5461,54,087,2022,54087
"Summers County, West Virginia",873,4890,54,089,2022,54089
"Taylor County, West Virginia",1388,6702,54,091,2022,54091
"Tucker County, West Virginia",482,2836,54,093,2022,54093
"Tyler County, West Virginia",475,2948,54,095,2022,54095
"Upshur County, West Virginia",2277,9537,54,097,2022,54097
"Wayne County, West Virginia",3458,14959,54,099,2022,54099
"Webster County, West Virginia",499,3010,54,101,2022,54101
"Wetzel County, West Virginia",1092,5861,54,103,2022,54103
"Wirt County, West Virginia",463,2149,54,105,2022,54105
"Wood County, West Virginia",7727,35544,54,107,2022,54107
"Wyoming County, West Virginia",1677,7724,54,109,2022,54109
"Adair County, Kentucky",1783,6803,21,001,2022,21001
"Allen County, Kentucky",2215,7816,21,003,2022,21003
"Anderson County, Kentucky",2500,9180,21,005,2022,21005
"Ballard County, Kentucky",788,2959,21,007,2022,21007
"Barren County, Kentucky",4928,17592,21,009,2022,21009
"Bath County, Kentucky",1274,4844,21,011,2022,21011
"Bell County, Kentucky",2062,9456,21,013,2022,21013
"Boone County, Kentucky",15955,49587,21,015,2022,21015
"Bourbon County, Kentucky",1881,8067,21,017,2022,21017
"Boyd County, Kentucky",4602,18533,21,019,2022,21019
"Boyle County, Kentucky",3203,11649,21,021,2022,21021
"Bracken County, Kentucky",786,3138,21,023,2022,21023
"Breathitt County, Kentucky",1518,5529,21,025,2022,21025
"Breckinridge County, Kentucky",1680,7542,21,027,2022,21027
"Bullitt County, Kentucky",8972,31068,21,029,2022,21029
"Butler County, Kentucky",1215,4501,21,031,2022,21031
"Caldwell County, Kentucky",1359,5128,21,033,2022,21033
"Calloway County, Kentucky",3459,14805,21,035,2022,21035
"Campbell County, Kentucky",9983,38684,21,037,2022,21037
"Carlisle County, Kentucky",519,1905,21,039,2022,21039
"Carroll County, Kentucky",1015,4039,21,041,2022,21041
"Carter County, Kentucky",2580,9778,21,043,2022,21043
"Casey County, Kentucky",1247,6029,21,045,2022,21045
"Christian County, Kentucky",8912,25602,21,047,2022,21047
"Clark County, Kentucky",3627,14762,21,049,2022,21049
"Clay County, Kentucky",2096,7110,21,051,2022,21051
"Clinton County, Kentucky",782,3672,21,053,2022,21053
"Crittenden County, Kentucky",834,3495,21,055,2022,21055
"Cumberland County, Kentucky",503,2519,21,057,2022,21057
"Daviess County, Kentucky",11610,40722,21,059,2022,21059
"Edmonson County, Kentucky",1086,4760,21,061,2022,21061
"Elliott County, Kentucky",553,2263,21,063,2022,21063
"Estill County, Kentucky",1491,5740,21,065,2022,21065
"Fayette County, Kentucky",32868,136104,21,067,2022,21067
"Fleming County, Kentucky",1588,5747,21,069,2022,21069
"Floyd County, Kentucky",3503,14282,21,071,2022,21071
"Franklin County, Kentucky",5821,22553,21,073,2022,21073
"Fulton County, Kentucky",564,2378,21,075,2022,21075
"Gallatin County, Kentucky",773,3108,21,077,2022,21077
"Garrard County, Kentucky",1744,6488,21,079,2022,21079
"Grant County, Kentucky",2708,9146,21,081,2022,21081
"Graves County, Kentucky",3683,14304,21,083,2022,21083
"Grayson County, Kentucky",2171,9705,21,085,2022,21085
"Green County, Kentucky",1245,4399,21,087,2022,21087
"Greenup County, Kentucky",3640,14478,21,089,2022,21089
"Hancock County, Kentucky",897,3466,21,091,2022,21091
"Hardin County, Kentucky",11707,42638,21,093,2022,21093
"Harlan County, Kentucky",2314,10498,21,095,2022,21095
"Harrison County, Kentucky",2083,7291,21,097,2022,21097
"Hart County, Kentucky",1861,7199,21,099,2022,21099
"Henderson County, Kentucky",4874,18285,21,101,2022,21101
"Henry County, Kentucky",1676,6017,21,103,2022,21103
"Hickman County, Kentucky",459,1621,21,105,2022,21105
"Hopkins County, Kentucky",4484,18345,21,107,2022,21107
"Jackson County, Kentucky",1427,5154,21,109,2022,21109
"Jefferson County, Kentucky",78740,327211,21,111,2022,21111
"Jessamine County, Kentucky",5255,19251,21,113,2022,21113
"Johnson County, Kentucky",2508,8534,21,115,2022,21115
"Kenton County, Kentucky",17812,67353,21,117,2022,21117
"Knott County, Kentucky",1294,5563,21,119,2022,21119
"Knox County, Kentucky",3009,11229,21,121,2022,21121
"Larue County, Kentucky",1825,5967,21,123,2022,21123
"Laurel County, Kentucky",6662,23424,21,125,2022,21125
"Lawrence County, Kentucky",1397,5721,21,127,2022,21127
"Lee County, Kentucky",597,2637,21,129,2022,21129
"Leslie County, Kentucky",735,3698,21,131,2022,21131
"Letcher County, Kentucky",2033,8415,21,133,2022,21133
"Lewis County, Kentucky",1108,4757,21,135,2022,21135
"Lincoln County, Kentucky",2897,9692,21,137,2022,21137
"Livingston County, Kentucky",728,3537,21,139,2022,21139
"Logan County, Kentucky",2976,10850,21,141,2022,21141
"Lyon County, Kentucky",600,3229,21,143,2022,21143
"McCracken County, Kentucky",6754,27000,21,145,2022,21145
"McCreary County, Kentucky",1405,5510,21,147,2022,21147
"McLean County, Kentucky",1028,3609,21,149,2022,21149
"Madison County, Kentucky",9452,36148,21,151,2022,21151
"Magoffin County, Kentucky",1096,4554,21,153,2022,21153
"Marion County, Kentucky",2006,7588,21,155,2022,21155
"Marshall County, Kentucky",3217,12998,21,157,2022,21157
"Martin County, Kentucky",965,3756,21,159,2022,21159
"Mason County, Kentucky",1602,6695,21,161,2022,21161
"Meade County, Kentucky",2920,10554,21,163,2022,21163
"Menifee County, Kentucky",483,2262,21,165,2022,21165
"Mercer County, Kentucky",2084,9079,21,167,2022,21167
"Metcalfe County, Kentucky",1180,4160,21,169,2022,21169
"Monroe County, Kentucky",1368,4544,21,171,2022,21171
"Montgomery County, Kentucky",3061,10705,21,173,2022,21173
"Morgan County, Kentucky",1421,4665,21,175,2022,21175
"Muhlenberg County, Kentucky",2858,11847,21,177,2022,21177
"Nelson County, Kentucky",5025,18457,21,179,2022,21179
"Nicholas County, Kentucky",590,2614,21,181,2022,21181
"Ohio County, Kentucky",2743,9041,21,183,2022,21183
"Oldham County, Kentucky",9217,22128,21,185,2022,21185
"Owen County, Kentucky",1238,4146,21,187,2022,21187
"Owsley County, Kentucky",228,1383,21,189,2022,21189
"Pendleton County, Kentucky",1406,5270,21,191,2022,21191
"Perry County, Kentucky",2869,11279,21,193,2022,21193
"Pike County, Kentucky",5552,23967,21,195,2022,21195
"Powell County, Kentucky",1225,4658,21,197,2022,21197
"Pulaski County, Kentucky",6698,25711,21,199,2022,21199
"Robertson County, Kentucky",280,797,21,201,2022,21201
"Rockcastle County, Kentucky",1569,6380,21,203,2022,21203
"Rowan County, Kentucky",2311,8952,21,205,2022,21205
"Russell County, Kentucky",1720,7007,21,207,2022,21207
"Scott County, Kentucky",7243,21603,21,209,2022,21209
"Shelby County, Kentucky",5439,17590,21,211,2022,21211
"Simpson County, Kentucky",1959,7530,21,213,2022,21213
"Spencer County, Kentucky",2311,6916,21,215,2022,21215
"Taylor County, Kentucky",2318,9843,21,217,2022,21217
"Todd County, Kentucky",1326,4476,21,219,2022,21219
"Trigg County, Kentucky",1270,5818,21,221,2022,21221
"Trimble County, Kentucky",735,3273,21,223,2022,21223
"Union County, Kentucky",1245,5067,21,225,2022,21225
"Warren County, Kentucky",14986,52545,21,227,2022,21227
"Washington County, Kentucky",1198,4635,21,229,2022,21229
"Wayne County, Kentucky",2186,7897,21,231,2022,21231
"Webster County, Kentucky",1249,4819,21,233,2022,21233
"Whitley County, Kentucky",3744,13076,21,235,2022,21235
"Wolfe County, Kentucky",499,2506,21,237,2022,21237
"Woodford County, Kentucky",3007,10493,21,239,2022,21239
"Anderson County, Tennessee",7849,31275,47,001,2022,47001
"Bedford County, Tennessee",5282,18469,47,003,2022,47003
"Benton County, Tennessee",1470,6736,47,005,2022,47005
"Bledsoe County, Tennessee",1213,4851,47,007,2022,47007
"Blount County, Tennessee",12675,53456,47,009,2022,47009
"Bradley County, Tennessee",11007,41340,47,011,2022,47011
"Campbell County, Tennessee",3705,16255,47,013,2022,47013
"Cannon County, Tennessee",1396,5769,47,015,2022,47015
"Carroll County, Tennessee",2999,11038,47,017,2022,47017
"Carter County, Tennessee",4844,23940,47,019,2022,47019
"Cheatham County, Tennessee",4251,15708,47,021,2022,47021
"Chester County, Tennessee",1718,6106,47,023,2022,47023
"Claiborne County, Tennessee",3065,13479,47,025,2022,47025
"Clay County, Tennessee",703,3035,47,027,2022,47027
"Cocke County, Tennessee",3295,14547,47,029,2022,47029
"Coffee County, Tennessee",5958,22689,47,031,2022,47031
"Crockett County, Tennessee",1662,5409,47,033,2022,47033
"Cumberland County, Tennessee",4951,26931,47,035,2022,47035
"Davidson County, Tennessee",68642,302663,47,037,2022,47037
"Decatur County, Tennessee",933,4363,47,039,2022,47039
"DeKalb County, Tennessee",2096,8360,47,041,2022,47041
"Dickson County, Tennessee",5447,20329,47,043,2022,47043
"Dyer County, Tennessee",4035,14640,47,045,2022,47045
"Fayette County, Tennessee",3745,16416,47,047,2022,47047
"Fentress County, Tennessee",1785,7607,47,049,2022,47049
"Franklin County, Tennessee",3907,16789,47,051,2022,47051
"Gibson County, Tennessee",5343,19948,47,053,2022,47053
"Giles County, Tennessee",2277,11387,47,055,2022,47055
"Grainger County, Tennessee",1935,9384,47,057,2022,47057
"Greene County, Tennessee",6545,27777,47,059,2022,47059
"Grundy County, Tennessee",1170,4965,47,061,2022,47061
"Hamblen County, Tennessee",6756,25209,47,063,2022,47063
"Hamilton County, Tennessee",35769,148888,47,065,2022,47065
"Hancock County, Tennessee",651,2829,47,067,2022,47067
"Hardeman County, Tennessee",1878,9009,47,069,2022,47069
"Hardin County, Tennessee",2606,10903,47,071,2022,47071
"Hawkins County, Tennessee",5437,22785,47,073,2022,47073
"Haywood County, Tennessee",1558,7200,47,075,2022,47075
"Henderson County, Tennessee",2540,10737,47,077,2022,47077
"Henry County, Tennessee",2757,13133,47,079,2022,47079
"Hickman County, Tennessee",2000,8850,47,081,2022,47081
"Houston County, Tennessee",582,3026,47,083,2022,47083
"Humphreys County, Tennessee",1353,6715,47,085,2022,47085
"Jackson County, Tennessee",933,4569,47,087,2022,47087
"Jefferson County, Tennessee",5157,20813,47,089,2022,47089
"Johnson County, Tennessee",1388,6873,47,091,2022,47091
"Knox County, Tennessee",48842,194842,47,093,2022,47093
"Lake County, Tennessee",387,2013,47,095,2022,47095
"Lauderdale County, Tennessee",2314,9127,47,097,2022,47097
"Lawrence County, Tennessee",4624,16484,47,099,2022,47099
"Lewis County, Tennessee",1046,5073,47,101,2022,47101
"Lincoln County, Tennessee",3629,14304,47,103,2022,47103
"Loudon County, Tennessee",4466,22487,47,105,2022,47105
"McMinn County, Tennessee",5479,21230,47,107,2022,47107
"McNairy County, Tennessee",2350,9683,47,109,2022,47109
"Macon County, Tennessee",2622,9164,47,111,2022,47111
"Madison County, Tennessee",10116,39180,47,113,2022,47113
"Marion County, Tennessee",3183,11699,47,115,2022,47115
"Marshall County, Tennessee",3762,13019,47,117,2022,47117
"Maury County, Tennessee",10948,39591,47,119,2022,47119
"Meigs County, Tennessee",1275,5198,47,121,2022,47121
"Monroe County, Tennessee",4401,18976,47,123,2022,47123
"Montgomery County, Tennessee",28024,80474,47,125,2022,47125
"Moore County, Tennessee",599,2558,47,127,2022,47127
"Morgan County, Tennessee",1575,7093,47,129,2022,47129
"Obion County, Tennessee",3193,12542,47,131,2022,47131
"Overton County, Tennessee",2232,8820,47,133,2022,47133
"Perry County, Tennessee",567,2954,47,135,2022,47135
"Pickett County, Tennessee",332,2205,47,137,2022,47137
"Polk County, Tennessee",1375,7101,47,139,2022,47139
"Putnam County, Tennessee",7991,32733,47,141,2022,47141
"Rhea County, Tennessee",3014,12744,47,143,2022,47143
"Roane County, Tennessee",4963,21956,47,145,2022,47145
"Robertson County, Tennessee",8175,27154,47,147,2022,47147
"Rutherford County, Tennessee",39719,122510,47,149,2022,47149
"Scott County, Tennessee",2463,8614,47,151,2022,47151
"Sequatchie County, Tennessee",1421,5925,47,153,2022,47153
"Sevier County, Tennessee",9059,38193,47,155,2022,47155
"Shelby County, Tennessee",94170,357839,47,157,2022,47157
"Smith County, Tennessee",2058,7674,47,159,2022,47159
"Stewart County, Tennessee",1001,5017,47,161,2022,47161
"Sullivan County, Tennessee",15454,67575,47,163,2022,47163
"Sumner County, Tennessee",23415,74739,47,165,2022,47165
"Tipton County, Tennessee",6967,22366,47,167,2022,47167
"Trousdale County, Tennessee",856,3552,47,169,2022,47169
"Unicoi County, Tennessee",1679,7654,47,171,2022,47171
"Union County, Tennessee",2182,7552,47,173,2022,47173
"Van Buren County, Tennessee",547,2434,47,175,2022,47175
"Warren County, Tennessee",4402,15932,47,177,2022,47177
"Washington County, Tennessee",11994,55591,47,179,2022,47179
"Wayne County, Tennessee",1722,5744,47,181,2022,47181
"Weakley County, Tennessee",3167,13129,47,183,2022,47183
"White County, Tennessee",2479,10716,47,185,2022,47185
"Williamson County, Tennessee",33223,88238,47,187,2022,47187
"Wilson County, Tennessee",18035,55037,47,189,2022,47189
"Alamance County, North Carolina",18073,67370,37,001,2022,37001
"Alexander County, North Carolina",3690,13761,37,003,2022,37003
"Alleghany County, North Carolina",933,4937,37,005,2022,37005
"Anson County, North Carolina",1654,8266,37,007,2022,37007
"Ashe County, North Carolina",2357,11823,37,009,2022,37009
"Avery County, North Carolina",1426,6481,37,011,2022,37011
"Beaufort County, North Carolina",3760,18972,37,013,2022,37013
"Bertie County, North Carolina",1197,6984,37,015,2022,37015
"Bladen County, North Carolina",2395,11386,37,017,2022,37017
"Brunswick County, North Carolina",9247,60915,37,019,2022,37019
"Buncombe County, North Carolina",21789,102921,37,021,2022,37021
"Burke County, North Carolina",8372,35195,37,023,2022,37023
"Cabarrus County, North Carolina",25989,76880,37,025,2022,37025
"Caldwell County, North Carolina",7748,32120,37,027,2022,37027
"Camden County, North Carolina",1439,3871,37,029,2022,37029
"Carteret County, North Carolina",6009,30414,37,031,2022,37031
"Caswell County, North Carolina",1810,8507,37,033,2022,37033
"Catawba County, North Carolina",16865,64442,37,035,2022,37035
"Chatham County, North Carolina",7523,31131,37,037,2022,37037
"Cherokee County, North Carolina",1777,12758,37,039,2022,37039
"Chowan County, North Carolina",1373,6216,37,041,2022,37041
"Clay County, North Carolina",650,4892,37,043,2022,37043
"Cleveland County, North Carolina",8583,36567,37,045,2022,37045
"Columbus County, North Carolina",4416,19185,37,047,2022,37047
"Craven County, North Carolina",10022,41004,37,049,2022,37049
"Cumberland County, North Carolina",35405,126745,37,051,2022,37051
"Currituck County, North Carolina",3147,11108,37,053,2022,37053
"Dare County, North Carolina",3578,16081,37,055,2022,37055
"Davidson County, North Carolina",17869,67684,37,057,2022,37057
"Davie County, North Carolina",3752,16468,37,059,2022,37059
"Duplin County, North Carolina",5242,20289,37,061,2022,37061
"Durham County, North Carolina",31649,135469,37,063,2022,37063
"Edgecombe County, North Carolina",5045,19350,37,065,2022,37065
"Forsyth County, North Carolina",39270,153096,37,067,2022,37067
"Franklin County, North Carolina",7693,26473,37,069,2022,37069
"Gaston County, North Carolina",23472,90427,37,071,2022,37071
"Gates County, North Carolina",744,4144,37,073,2022,37073
"Graham County, North Carolina",640,3179,37,075,2022,37075
"Granville County, North Carolina",5196,21505,37,077,2022,37077
"Greene County, North Carolina",1750,6793,37,079,2022,37079
"Guilford County, North Carolina",57954,212825,37,081,2022,37081
"Halifax County, North Carolina",4571,20139,37,083,2022,37083
"Harnett County, North Carolina",15483,47870,37,085,2022,37085
"Haywood County, North Carolina",5388,26481,37,087,2022,37087
"Henderson County, North Carolina",10475,49494,37,089,2022,37089
"Hertford County, North Carolina",1671,8353,37,091,2022,37091
"Hoke County, North Carolina",5929,18481,37,093,2022,37093
"Hyde County, North Carolina",366,2002,37,095,2022,37095
"Iredell County, North Carolina",21553,72296,37,097,2022,37097
"Jackson County, North Carolina",2764,17737,37,099,2022,37099
"Johnston County, North Carolina",27185,79387,37,101,2022,37101
"Jones County, North Carolina",671,3815,37,103,2022,37103
"Lee County, North Carolina",6833,24050,37,105,2022,37105
"Lenoir County, North Carolina",5537,22665,37,107,2022,37107
"Lincoln County, North Carolina",8989,34910,37,109,2022,37109
"McDowell County, North Carolina",4509,18184,37,111,2022,37111
"Macon County, North Carolina",3420,17386,37,113,2022,37113
"Madison County, North Carolina",1824,8447,37,115,2022,37115
"Martin County, North Carolina",1936,9332,37,117,2022,37117
"Mecklenburg County, North Carolina",123663,446584,37,119,2022,37119
"Mitchell County, North Carolina",1374,6479,37,121,2022,37121
"Montgomery County, North Carolina",2165,9505,37,123,2022,37123
"Moore County, North Carolina",9972,41782,37,125,2022,37125
"Nash County, North Carolina",9091,37793,37,127,2022,37127
"New Hanover County, North Carolina",20984,99975,37,129,2022,37129
"Northampton County, North Carolina",1249,7463,37,131,2022,37131
"Onslow County, North Carolina",24968,71009,37,133,2022,37133
"Orange County, North Carolina",14343,55534,37,135,2022,37135
"Pamlico County, North Carolina",769,5130,37,137,2022,37137
"Pasquotank County, North Carolina",4064,15422,37,139,2022,37139
"Pender County, North Carolina",6477,23258,37,141,2022,37141
"Perquimans County, North Carolina",1132,5568,37,143,2022,37143
"Person County, North Carolina",3699,16139,37,145,2022,37145
"Pitt County, North Carolina",17852,72153,37,147,2022,37147
"Polk County, North Carolina",1380,8541,37,149,2022,37149
"Randolph County, North Carolina",14468,55894,37,151,2022,37151
"Richmond County, North Carolina",4401,16605,37,153,2022,37153
"Robeson County, North Carolina",11113,42509,37,155,2022,37155
"Rockingham County, North Carolina",9097,38710,37,157,2022,37157
"Rowan County, North Carolina",13923,56618,37,159,2022,37159
"Rutherford County, North Carolina",5820,26273,37,161,2022,37161
"Sampson County, North Carolina",5424,21395,37,163,2022,37163
"Scotland County, North Carolina",2846,12224,37,165,2022,37165
"Stanly County, North Carolina",6317,23773,37,167,2022,37167
"Stokes County, North Carolina",4236,18993,37,169,2022,37169
"Surry County, North Carolina",7269,28990,37,171,2022,37171
"Swain County, North Carolina",1394,5684,37,173,2022,37173
"Transylvania County, North Carolina",2553,14353,37,175,2022,37175
"Tyrrell County, North Carolina",343,1351,37,177,2022,37177
"Union County, North Carolina",31335,80271,37,179,2022,37179
"Vance County, North Carolina",4195,16123,37,181,2022,37181
"Wake County, North Carolina",135767,430497,37,183,2022,37183
"Warren County, North Carolina",1409,7686,37,185,2022,37185
"Washington County, North Carolina",988,4897,37,187,2022,37187
"Watauga County, North Carolina",3508,21194,37,189,2022,37189
"Wayne County, North Carolina",12358,46949,37,191,2022,37191
"Wilkes County, North Carolina",6671,27249,37,193,2022,37193
"Wilson County, North Carolina",8368,32287,37,195,2022,37195
"Yadkin County, North Carolina",3899,14850,37,197,2022,37197
"Yancey County, North Carolina",1606,7859,37,199,2022,37199
"Abbeville County, South Carolina",1873,9620,45,001,2022,45001
"Aiken County, South Carolina",16212,67904,45,003,2022,45003
"Allendale County, South Carolina",624,3220,45,005,2022,45005
"Anderson County, South Carolina",20166,80301,45,007,2022,45007
"Bamberg County, South Carolina",980,4610,45,009,2022,45009
"Barnwell County, South Carolina",1742,8342,45,011,2022,45011
"Beaufort County, South Carolina",15691,76113,45,013,2022,45013
"Berkeley County, South Carolina",24865,86958,45,015,2022,45015
"Calhoun County, South Carolina",1248,5951,45,017,2022,45017
"Charleston County, South Carolina",37392,171795,45,019,2022,45019
"Cherokee County, South Carolina",4515,21288,45,021,2022,45021
"Chester County, South Carolina",2485,12890,45,023,2022,45023
"Chesterfield County, South Carolina",4011,17116,45,025,2022,45025
"Clarendon County, South Carolina",2104,11684,45,027,2022,45027
"Colleton County, South Carolina",3235,15656,45,029,2022,45029
"Darlington County, South Carolina",5874,25022,45,031,2022,45031
"Dillon County, South Carolina",2897,10433,45,033,2022,45033
"Dorchester County, South Carolina",18296,59731,45,035,2022,45035
"Edgefield County, South Carolina",2133,9403,45,037,2022,45037
"Fairfield County, South Carolina",1514,8795,45,039,2022,45039
"Florence County, South Carolina",12789,52244,45,041,2022,45041
"Georgetown County, South Carolina",4397,26029,45,043,2022,45043
"Greenville County, South Carolina",59689,210349,45,045,2022,45045
"Greenwood County, South Carolina",6669,27640,45,047,2022,45047
"Hampton County, South Carolina",1655,7084,45,049,2022,45049
"Horry County, South Carolina",27522,142383,45,051,2022,45051
"Jasper County, South Carolina",2151,11795,45,053,2022,45053
"Kershaw County, South Carolina",6928,25239,45,055,2022,45055
"Lancaster County, South Carolina",10490,37893,45,057,2022,45057
"Laurens County, South Carolina",6027,25757,45,059,2022,45059
"Lee County, South Carolina",1285,6212,45,061,2022,45061
"Lexington County, South Carolina",34424,118673,45,063,2022,45063
"McCormick County, South Carolina",332,3947,45,065,2022,45065
"Marion County, South Carolina",2465,11256,45,067,2022,45067
"Marlboro County, South Carolina",1612,9463,45,069,2022,45069
"Newberry County, South Carolina",4111,15027,45,071,2022,45071
"Oconee County, South Carolina",7142,33240,45,073,2022,45073
"Orangeburg County, South Carolina",6246,32687,45,075,2022,45075
"Pickens County, South Carolina",11667,50341,45,077,2022,45077
"Richland County, South Carolina",42119,162726,45,079,2022,45079
"Saluda County, South Carolina",2035,7365,45,081,2022,45081
"Spartanburg County, South Carolina",36395,125394,45,083,2022,45083
"Sumter County, South Carolina",10040,40917,45,085,2022,45085
"Union County, South Carolina",2636,11580,45,087,2022,45087
"Williamsburg County, South Carolina",2404,11999,45,089,2022,45089
"York County, South Carolina",33831,109013,45,091,2022,45091
"Appling County, Georgia",2125,6890,13,001,2022,13001
"Atkinson County, Georgia",1026,3063,13,003,2022,13003
"Bacon County, Georgia",1094,3909,13,005,2022,13005
"Baker County, Georgia",210,1097,13,007,2022,13007
"Baldwin County, Georgia",3719,15853,13,009,2022,13009
"Banks County, Georgia",1839,6667,13,011,2022,13011
